state,county,school_name,school_id,vaccination_rate,num_students
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00001,0.6667,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00002,0.8182,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00003,0.8571,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00004,0.8889,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00005,0.9286,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00006,1,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00007,1,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00008,1,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00009,1,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00010,1,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00011,1,500
AL,AUTAUGA,AUTAUGA ACADEMY,AL-00012,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00013,0.9545,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00014,0.9565,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00015,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00016,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00017,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00018,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00019,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00020,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00021,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00022,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00023,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00024,1,500
AL,AUTAUGA,AUTAUGAVILLE SCHOOL,AL-00025,1,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00026,0.9388,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00027,0.9545,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00028,0.96,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00029,0.9667,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00030,0.9722,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00031,0.9737,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00032,0.9756,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00033,0.9762,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00034,1,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00035,1,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00036,1,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00037,1,500
AL,AUTAUGA,BILLINGSLEY HIGH SCHOOL,AL-00038,1,500
AL,AUTAUGA,DANIEL PRATT ELEMENTARY SCHOOL,AL-00039,0.9634,500
AL,AUTAUGA,DANIEL PRATT ELEMENTARY SCHOOL,AL-00040,0.9757,500
AL,AUTAUGA,DANIEL PRATT ELEMENTARY SCHOOL,AL-00041,0.9817,500
AL,AUTAUGA,DANIEL PRATT ELEMENTARY SCHOOL,AL-00042,0.9831,500
AL,AUTAUGA,DANIEL PRATT ELEMENTARY SCHOOL,AL-00043,0.9831,500
AL,AUTAUGA,DANIEL PRATT ELEMENTARY SCHOOL,AL-00044,0.9938,500
AL,AUTAUGA,FIRST BAPTIST PRESCHOOL & KINDERGAR,AL-00045,0.7391,500
AL,AUTAUGA,MARBURY HIGH SCHOOL,AL-00046,0.9778,500
AL,AUTAUGA,MARBURY HIGH SCHOOL,AL-00047,0.9935,500
AL,AUTAUGA,MARBURY HIGH SCHOOL,AL-00048,1,500
AL,AUTAUGA,MARBURY MIDDLE SCHOOL,AL-00049,0.9839,500
AL,AUTAUGA,MARBURY MIDDLE SCHOOL,AL-00050,0.993,500
AL,AUTAUGA,PINE LEVEL ELEMENTARY SCHOOL,AL-00051,0.9457,500
AL,AUTAUGA,PINE LEVEL ELEMENTARY SCHOOL,AL-00052,0.949,500
AL,AUTAUGA,PINE LEVEL ELEMENTARY SCHOOL,AL-00053,0.9563,500
AL,AUTAUGA,PINE LEVEL ELEMENTARY SCHOOL,AL-00054,0.9726,500
AL,AUTAUGA,PINE LEVEL ELEMENTARY SCHOOL,AL-00055,0.9752,500
AL,AUTAUGA,PINE LEVEL ELEMENTARY SCHOOL,AL-00056,1,500
AL,AUTAUGA,PRATTVILLE ELEMENTARY SCHOOL,AL-00057,0.9818,500
AL,AUTAUGA,PRATTVILLE HIGH SCHOOL,AL-00058,0.9771,500
AL,AUTAUGA,PRATTVILLE HIGH SCHOOL,AL-00059,0.9833,500
AL,AUTAUGA,PRATTVILLE HIGH SCHOOL,AL-00060,0.9866,500
AL,AUTAUGA,PRATTVILLE INTERMEDIATE SCHOOL,AL-00061,0.99,500
AL,AUTAUGA,PRATTVILLE INTERMEDIATE SCHOOL,AL-00062,0.9931,500
AL,AUTAUGA,PRATTVILLE JUNIOR HIGH SCHOOL,AL-00063,0.9814,500
AL,AUTAUGA,PRATTVILLE JUNIOR HIGH SCHOOL,AL-00064,0.9921,500
AL,AUTAUGA,PRATTVILLE KINDERGARTEN SCHOOL,AL-00065,0.75,500
AL,AUTAUGA,PRATTVILLE KINDERGARTEN SCHOOL,AL-00066,0.8462,500
AL,AUTAUGA,PRATTVILLE KINDERGARTEN SCHOOL,AL-00067,0.9103,500
AL,AUTAUGA,PRATTVILLE KINDERGARTEN SCHOOL,AL-00068,0.9433,500
AL,AUTAUGA,PRATTVILLE KINDERGARTEN SCHOOL,AL-00069,1,500
AL,AUTAUGA,PRATTVILLE PRIMARY SCHOOL,AL-00070,0.9774,500
AL,AUTAUGA,PRATTVILLE PRIMARY SCHOOL,AL-00071,0.9873,500
AL,AUTAUGA,PRATTVILLE PRIMARY SCHOOL,AL-00072,1,500
AL,BALDWIN,BALDWIN COUNTY HIGH SCHOOL,AL-00073,0.9848,500
AL,BALDWIN,BALDWIN COUNTY HIGH SCHOOL,AL-00074,0.9873,500
AL,BALDWIN,BALDWIN COUNTY HIGH SCHOOL,AL-00075,0.9913,500
AL,BALDWIN,BALDWIN COUNTY HIGH SCHOOL,AL-00076,0.9957,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SCHOOL,AL-00077,0.85,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SCHOOL,AL-00078,0.875,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SCHOOL,AL-00079,0.9767,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SCHOOL,AL-00080,1,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SCHOOL,AL-00081,1,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SCHOOL,AL-00082,1,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SECONDARY SCHOOL,AL-00083,0.9583,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SECONDARY SCHOOL,AL-00084,0.9615,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SECONDARY SCHOOL,AL-00085,0.9667,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SECONDARY SCHOOL,AL-00086,0.9677,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SECONDARY SCHOOL,AL-00087,0.9688,500
AL,BALDWIN,BALDWIN COUNTY VIRTUAL SECONDARY SCHOOL,AL-00088,1,500
AL,BALDWIN,BALDWIN PREPARATORY ACADEMY,AL-00089,0.5,500
AL,BALDWIN,BALDWIN PREPARATORY ACADEMY,AL-00090,0.9825,500
AL,BALDWIN,BALDWIN PREPARATORY ACADEMY,AL-00091,0.9956,500
AL,BALDWIN,BAY MINETTE ELEMENTARY SCHOOL,AL-00092,0.9674,500
AL,BALDWIN,BAY MINETTE ELEMENTARY SCHOOL,AL-00093,0.9915,500
AL,BALDWIN,BAY MINETTE ELEMENTARY SCHOOL,AL-00094,1,500
AL,BALDWIN,BAY MINETTE ELEMENTARY SCHOOL,AL-00095,1,500
AL,BALDWIN,BAY MINETTE ELEMENTARY SCHOOL,AL-00096,1,500
AL,BALDWIN,BAY MINETTE ELEMENTARY SCHOOL,AL-00097,1,500
AL,BALDWIN,BAY MINETTE ELEMENTARY SCHOOL,AL-00098,1,500
AL,BALDWIN,BAY MINETTE MIDDLE SCHOOL,AL-00099,0.9915,500
AL,BALDWIN,BAY MINETTE MIDDLE SCHOOL,AL-00100,0.9945,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00101,0.5217,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00102,0.6604,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00103,0.75,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00104,0.8438,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00105,0.8525,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00106,0.8571,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00107,0.8684,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00108,0.8718,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00109,0.9111,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00110,0.9118,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00111,0.9474,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00112,0.9722,500
AL,BALDWIN,BAYSHORE CHRISTIAN SCHOOL,AL-00113,1,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00114,0.9259,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00115,0.9474,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00116,0.9516,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00117,0.9583,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00118,0.963,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00119,0.9714,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00120,0.9828,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00121,0.9833,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00122,0.9846,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00123,0.9861,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00124,1,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00125,1,500
AL,BALDWIN,BAYSIDE ACADEMY,AL-00126,1,500
AL,BALDWIN,BELFOREST ELEMENTARY SCHOOL,AL-00127,0.9077,500
AL,BALDWIN,BELFOREST ELEMENTARY SCHOOL,AL-00128,0.9231,500
AL,BALDWIN,BELFOREST ELEMENTARY SCHOOL,AL-00129,0.9291,500
AL,BALDWIN,BELFOREST ELEMENTARY SCHOOL,AL-00130,0.9464,500
AL,BALDWIN,BELFOREST ELEMENTARY SCHOOL,AL-00131,0.9538,500
AL,BALDWIN,BELFOREST ELEMENTARY SCHOOL,AL-00132,0.9722,500
AL,BALDWIN,BELFOREST ELEMENTARY SCHOOL,AL-00133,0.9833,500
AL,BALDWIN,CENTRAL BALDWIN MIDDLE SCHOOL,AL-00134,0.9793,500
AL,BALDWIN,CENTRAL BALDWIN MIDDLE SCHOOL,AL-00135,0.9891,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00136,0.6429,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00137,0.6667,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00138,0.6667,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00139,0.6957,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00140,0.7143,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00141,0.8,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00142,0.8235,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00143,0.8276,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00144,0.85,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00145,0.875,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00146,0.9091,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00147,0.9583,500
AL,BALDWIN,CENTRAL CHRISTIAN SCHOOL,AL-00148,0.9615,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00149,0.75,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00150,0.8611,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00151,0.94,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00152,0.9583,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00153,0.963,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00154,0.9762,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00155,0.98,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00156,0.9804,500
AL,BALDWIN,CHRIST THE KING CATHOLIC SCHOOL,AL-00157,0.9804,500
AL,BALDWIN,DAPHNE EAST ELEMENTARY SCHOOL,AL-00158,0.9481,500
AL,BALDWIN,DAPHNE EAST ELEMENTARY SCHOOL,AL-00159,0.9618,500
AL,BALDWIN,DAPHNE EAST ELEMENTARY SCHOOL,AL-00160,0.969,500
AL,BALDWIN,DAPHNE EAST ELEMENTARY SCHOOL,AL-00161,0.9692,500
AL,BALDWIN,DAPHNE EAST ELEMENTARY SCHOOL,AL-00162,0.9854,500
AL,BALDWIN,DAPHNE EAST ELEMENTARY SCHOOL,AL-00163,0.9924,500
AL,BALDWIN,DAPHNE EAST ELEMENTARY SCHOOL,AL-00164,0.9924,500
AL,BALDWIN,DAPHNE ELEMENTARY SCHOOL,AL-00165,0.9348,500
AL,BALDWIN,DAPHNE ELEMENTARY SCHOOL,AL-00166,0.9464,500
AL,BALDWIN,DAPHNE ELEMENTARY SCHOOL,AL-00167,0.9538,500
AL,BALDWIN,DAPHNE ELEMENTARY SCHOOL,AL-00168,0.9539,500
AL,BALDWIN,DAPHNE HIGH SCHOOL,AL-00169,0.983,500
AL,BALDWIN,DAPHNE HIGH SCHOOL,AL-00170,0.983,500
AL,BALDWIN,DAPHNE HIGH SCHOOL,AL-00171,0.9849,500
AL,BALDWIN,DAPHNE HIGH SCHOOL,AL-00172,0.9882,500
AL,BALDWIN,DAPHNE MIDDLE SCHOOL,AL-00173,0.9699,500
AL,BALDWIN,DAPHNE MIDDLE SCHOOL,AL-00174,0.9911,500
AL,BALDWIN,DELTA ELEMENTARY SCHOOL,AL-00175,0.9286,500
AL,BALDWIN,DELTA ELEMENTARY SCHOOL,AL-00176,0.9487,500
AL,BALDWIN,DELTA ELEMENTARY SCHOOL,AL-00177,0.9667,500
AL,BALDWIN,DELTA ELEMENTARY SCHOOL,AL-00178,0.9706,500
AL,BALDWIN,DELTA ELEMENTARY SCHOOL,AL-00179,1,500
AL,BALDWIN,DELTA ELEMENTARY SCHOOL,AL-00180,1,500
AL,BALDWIN,DELTA ELEMENTARY SCHOOL,AL-00181,1,500
AL,BALDWIN,ELBERTA ELEMENTARY SCHOOL,AL-00182,0.9272,500
AL,BALDWIN,ELBERTA ELEMENTARY SCHOOL,AL-00183,0.9394,500
AL,BALDWIN,ELBERTA ELEMENTARY SCHOOL,AL-00184,0.9569,500
AL,BALDWIN,ELBERTA ELEMENTARY SCHOOL,AL-00185,0.9569,500
AL,BALDWIN,ELBERTA ELEMENTARY SCHOOL,AL-00186,0.969,500
AL,BALDWIN,ELBERTA ELEMENTARY SCHOOL,AL-00187,0.9726,500
AL,BALDWIN,ELBERTA ELEMENTARY SCHOOL,AL-00188,0.9847,500
AL,BALDWIN,ELBERTA HIGH SCHOOL,AL-00189,0.9744,500
AL,BALDWIN,ELBERTA HIGH SCHOOL,AL-00190,0.9789,500
AL,BALDWIN,ELBERTA HIGH SCHOOL,AL-00191,0.9876,500
AL,BALDWIN,ELBERTA HIGH SCHOOL,AL-00192,0.9903,500
AL,BALDWIN,ELBERTA MIDDLE SCHOOL,AL-00193,0.9708,500
AL,BALDWIN,ELBERTA MIDDLE SCHOOL,AL-00194,0.9712,500
AL,BALDWIN,ELSANOR SCHOOL,AL-00195,0.9286,500
AL,BALDWIN,ELSANOR SCHOOL,AL-00196,0.9412,500
AL,BALDWIN,ELSANOR SCHOOL,AL-00197,0.9535,500
AL,BALDWIN,ELSANOR SCHOOL,AL-00198,0.9683,500
AL,BALDWIN,ELSANOR SCHOOL,AL-00199,0.9737,500
AL,BALDWIN,ELSANOR SCHOOL,AL-00200,0.9828,500
AL,BALDWIN,ELSANOR SCHOOL,AL-00201,1,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL EAST,AL-00202,0.9304,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL EAST,AL-00203,0.9459,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL EAST,AL-00204,0.9545,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL EAST,AL-00205,0.9685,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL EAST,AL-00206,0.9708,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL EAST,AL-00207,0.9824,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL EAST,AL-00208,0.9832,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL WEST,AL-00209,0.9122,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL WEST,AL-00210,0.9571,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL WEST,AL-00211,0.9592,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL WEST,AL-00212,0.9677,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL WEST,AL-00213,0.9701,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL WEST,AL-00214,0.975,500
AL,BALDWIN,FAIRHOPE ELEMENTARY SCHOOL WEST,AL-00215,0.9864,500
AL,BALDWIN,FAIRHOPE HIGH SCHOOL,AL-00216,0.9746,500
AL,BALDWIN,FAIRHOPE HIGH SCHOOL,AL-00217,0.9751,500
AL,BALDWIN,FAIRHOPE HIGH SCHOOL,AL-00218,0.981,500
AL,BALDWIN,FAIRHOPE HIGH SCHOOL,AL-00219,0.9864,500
AL,BALDWIN,FAIRHOPE MIDDLE SCHOOL,AL-00220,0.9856,500
AL,BALDWIN,FAIRHOPE MIDDLE SCHOOL,AL-00221,0.9899,500
AL,BALDWIN,FLORENCE B. MATHIS ELEMENTARY,AL-00222,0.9542,500
AL,BALDWIN,FLORENCE B. MATHIS ELEMENTARY,AL-00223,0.9669,500
AL,BALDWIN,FLORENCE B. MATHIS ELEMENTARY,AL-00224,0.9718,500
AL,BALDWIN,FLORENCE B. MATHIS ELEMENTARY,AL-00225,0.9722,500
AL,BALDWIN,FLORENCE B. MATHIS ELEMENTARY,AL-00226,0.9778,500
AL,BALDWIN,FLORENCE B. MATHIS ELEMENTARY,AL-00227,0.9939,500
AL,BALDWIN,FLORENCE B. MATHIS ELEMENTARY,AL-00228,1,500
AL,BALDWIN,FOLEY ELEMENTARY SCHOOL,AL-00229,0.9448,500
AL,BALDWIN,FOLEY ELEMENTARY SCHOOL,AL-00230,0.9545,500
AL,BALDWIN,FOLEY ELEMENTARY SCHOOL,AL-00231,0.9699,500
AL,BALDWIN,FOLEY ELEMENTARY SCHOOL,AL-00232,0.9758,500
AL,BALDWIN,FOLEY ELEMENTARY SCHOOL,AL-00233,0.9774,500
AL,BALDWIN,FOLEY ELEMENTARY SCHOOL,AL-00234,0.9781,500
AL,BALDWIN,FOLEY ELEMENTARY SCHOOL,AL-00235,0.9832,500
AL,BALDWIN,FOLEY HIGH SCHOOL,AL-00236,0.9812,500
AL,BALDWIN,FOLEY HIGH SCHOOL,AL-00237,0.9891,500
AL,BALDWIN,FOLEY HIGH SCHOOL,AL-00238,0.9938,500
AL,BALDWIN,FOLEY HIGH SCHOOL,AL-00239,0.9973,500
AL,BALDWIN,FOLEY MIDDLE SCHOOL,AL-00240,0.9824,500
AL,BALDWIN,FOLEY MIDDLE SCHOOL,AL-00241,0.9877,500
AL,BALDWIN,GOOD SHEPHERD LUTHERAN  SCHOOL,AL-00242,0.875,500
AL,BALDWIN,GULF SHORES ELEMENTARY SCHOOL,AL-00243,0.9181,500
